"Kod";"Nazwa";"mieszkania na 1000 mieszkańców;2002;[-]";"mieszkania na 1000 mieszkańców;2003;[-]";"mieszkania na 1000 mieszkańców;2004;[-]";"mieszkania na 1000 mieszkańców;2005;[-]";"mieszkania na 1000 mieszkańców;2006;[-]";"mieszkania na 1000 mieszkańców;2007;[-]";"mieszkania na 1000 mieszkańców;2008;[-]";"mieszkania na 1000 mieszkańców;2009;[-]";"mieszkania na 1000 mieszkańców;2010;[-]";"mieszkania na 1000 mieszkańców;2011;[-]";"mieszkania na 1000 mieszkańców;2012;[-]";"mieszkania na 1000 mieszkańców;2013;[-]";"mieszkania na 1000 mieszkańców;2014;[-]";"mieszkania na 1000 mieszkańców;2015;[-]";"mieszkania na 1000 mieszkańców;2016;[-]";"mieszkania na 1000 mieszkańców;2017;[-]";"mieszkania na 1000 mieszkańców;2018;[-]";"mieszkania na 1000 mieszkańców;2019;[-]";"mieszkania na 1000 mieszkańców;2020;[-]";"mieszkania na 1000 mieszkańców;2021;[-]";"mieszkania na 1000 mieszkańców;2022;[-]";
2413041;"Tarnowskie Góry (1)";;346,7;348,0;350,8;353,7;355,8;358,4;361,5;370,1;372,0;376,3;381,4;385,6;388,3;390,8;396,9;402,5;407,8;400,7;405,8;412,4;
2413052;"Krupski Młyn (2)";;329,1;328,5;326,7;328,9;335,9;349,9;352,2;347,0;349,9;354,7;358,7;363,6;368,3;373,0;375,2;378,6;380,5;399,3;405,4;413,1;
2413062;"Ożarowice (2)";;320,2;319,4;323,0;326,1;325,6;327,3;328,1;296,6;298,8;300,0;302,0;303,6;304,2;306,2;308,8;309,3;313,7;309,0;310,5;316,3;
2413072;"Świerklaniec (2)";;321,1;321,0;325,7;327,1;328,2;331,7;331,8;270,2;274,2;275,1;279,9;281,1;286,1;289,7;293,4;295,4;298,4;307,5;310,9;315,6;
2413082;"Tworóg (2)";;282,7;285,9;288,6;290,1;295,8;297,1;304,4;296,5;299,1;299,0;303,0;305,7;305,8;308,9;311,0;312,9;314,7;329,5;330,9;338,0;
2413092;"Zbrosławice (2)";;301,7;306,5;308,6;311,6;315,6;318,8;319,7;275,0;276,3;277,1;284,9;286,3;287,6;290,9;293,2;295,8;298,3;319,6;321,9;330,1;
2414000;"Powiat bieruńsko-lędziński";;303,5;304,7;307,2;307,8;309,3;310,4;310,3;294,4;297,6;300,6;302,5;305,6;307,8;310,0;311,2;313,4;315,6;316,9;319,5;323,3;
2414011;"Bieruń (1)";;298,7;301,8;304,6;307,0;310,7;311,8;311,9;302,2;304,1;308,5;311,2;316,0;319,3;319,1;321,7;325,4;328,9;321,1;323,9;328,4;
2414021;"Imielin (1)";;338,3;339,1;341,9;340,1;339,8;341,5;339,4;344,4;344,9;344,3;346,6;346,6;346,7;350,9;349,8;351,7;354,1;358,1;360,1;364,5;
2414031;"Lędziny (1)";;298,1;296,5;299,0;300,4;300,8;302,4;303,2;288,1;296,4;300,2;301,8;306,9;308,1;311,4;312,0;314,2;316,2;326,1;329,1;332,4;
2414042;"Bojszowy (2)";;257,8;258,9;259,4;261,1;262,3;262,0;262,9;236,4;237,4;238,9;239,9;241,2;243,6;246,7;247,1;249,1;250,6;255,8;258,7;261,7;
2414052;"Chełm Śląski (2)";;339,6;344,2;347,2;340,8;341,4;342,5;340,2;285,2;285,0;288,7;289,8;289,6;294,0;297,3;299,8;298,3;298,4;297,9;300,6;305,5;
2415000;"Powiat wodzisławski";;313,2;314,7;315,5;316,7;318,4;319,9;320,0;299,7;300,9;302,7;306,0;307,2;309,4;311,0;313,7;315,9;318,6;326,5;331,0;335,5;
2415011;"Pszów (1)";;337,7;340,1;341,1;341,3;343,3;350,6;343,4;311,1;313,9;316,4;318,0;317,8;321,0;321,9;324,6;328,1;332,4;338,3;342,1;346,4;
2415021;"Radlin (1)";;323,6;324,3;325,6;326,8;328,2;330,9;330,3;304,1;305,7;306,1;310,2;310,3;313,9;315,8;317,9;320,8;323,6;336,4;340,7;343,9;
2415031;"Rydułtowy (1)";;328,4;329,7;329,8;330,9;332,4;334,2;333,9;306,2;307,3;313,6;315,8;318,1;319,5;320,6;321,9;324,4;327,0;341,5;345,9;351,0;
2415041;"Wodzisław Śląski (1)";;331,5;334,0;335,8;337,7;340,1;339,9;343,4;331,5;333,2;334,9;341,0;341,2;343,8;345,6;349,6;352,4;356,6;372,3;378,8;385,4;
2415052;"Godów (2)";;279,6;281,3;280,3;282,5;283,4;284,7;284,1;279,9;279,1;279,3;280,7;282,3;284,3;286,2;288,7;289,1;291,0;295,9;300,5;304,3;
2415062;"Gorzyce (2)";;268,5;268,5;269,9;270,3;271,3;272,1;271,7;254,0;254,5;255,4;258,0;259,9;261,0;262,7;264,8;265,8;266,8;271,6;274,3;278,2;
2415072;"Lubomia (2)";;299,9;299,5;299,5;300,0;300,5;303,7;301,8;285,4;287,9;290,2;293,2;295,1;297,0;299,7;304,7;305,7;307,0;272,8;276,2;278,2;
2415082;"Marklowice (2)";;271,2;274,9;273,7;275,2;276,8;275,9;279,6;234,0;234,1;235,0;236,5;240,7;244,9;247,6;248,2;252,6;254,8;261,0;263,6;266,3;
2415092;"Mszana (2)";;290,0;288,8;290,1;291,5;294,5;297,2;295,7;257,9;259,4;258,1;260,1;262,3;263,9;265,6;268,9;270,4;272,4;273,1;277,6;282,7;
2416000;"Powiat zawierciański";;362,7;364,9;367,5;370,1;373,7;376,1;378,6;378,9;381,6;384,1;386,9;390,8;394,7;397,6;401,1;405,4;409,9;418,0;424,2;430,0;
2416011;"Poręba (1)";;378,4;381,8;383,0;384,6;387,2;390,3;390,4;403,6;403,5;407,2;409,7;412,8;417,3;419,2;425,5;427,6;434,6;435,9;439,9;444,8;
2416021;"Zawiercie (1)";;382,4;385,7;388,9;391,8;396,2;398,2;401,7;401,3;405,0;408,0;412,0;416,5;420,6;424,4;428,4;433,8;438,1;448,4;455,2;461,4;
2416032;"Irządze (2)";;308,3;313,0;314,3;318,5;324,8;333,1;336,6;339,0;340,6;340,1;343,5;348,9;351,5;356,9;362,6;368,8;374,5;374,5;380,8;384,9;
2416042;"Kroczyce (2)";;286,0;285,4;286,0;286,7;288,8;290,7;293,5;299,5;302,4;303,5;303,5;306,0;308,7;310,4;310,4;312,4;317,6;338,5;343,6;351,1;
2416053;"Łazy (3)";;390,6;389,4;392,5;393,9;396,3;397,8;398,0;392,1;393,4;396,9;398,4;401,7;404,6;406,4;409,7;413,3;417,8;428,2;434,4;438,4;
2416054;"Łazy - miasto (4)";;390,3;391,1;397,7;397,5;399,9;399,6;402,2;394,6;397,4;403,3;406,3;411,5;412,5;414,9;419,9;423,5;428,4;434,8;442,2;449,5;
2416055;"Łazy - obszar wiejski (5)";;390,9;388,0;388,4;390,9;393,4;396,3;394,7;390,2;390,2;391,9;392,2;394,2;398,5;399,8;402,0;405,7;409,9;423,5;428,8;430,6;
2416063;"Ogrodzieniec (3)";;347,1;348,0;349,7;352,7;355,0;356,4;360,3;352,4;352,8;354,7;358,2;362,8;367,3;369,1;371,6;374,3;380,8;388,3;394,9;400,2;
2416064;"Ogrodzieniec - miasto (4)";;377,7;378,8;381,4;384,2;385,8;387,8;392,4;375,1;377,0;380,3;383,4;387,0;390,8;391,8;391,8;394,6;399,7;411,9;420,1;427,9;
2416065;"Ogrodzieniec - obszar wiejski (5)";;319,9;320,7;321,7;324,8;327,6;328,6;332,0;332,2;331,5;332,2;336,1;341,7;346,8;349,1;353,6;356,5;363,9;367,5;372,9;376,3;
2416073;"Pilica (3)";;321,6;325,5;326,8;330,6;334,9;336,6;338,7;340,0;343,5;345,4;347,9;352,8;355,9;356,8;358,3;361,8;365,7;364,6;369,4;375,4;
2416074;"Pilica - miasto (4)";;378,2;376,8;374,2;371,8;373,5;371,7;372,0;380,8;382,8;378,2;384,0;388,7;391,6;390,1;384,9;389,8;395,9;423,1;427,6;430,7;
2416075;"Pilica - obszar wiejski (5)";;306,6;311,7;313,9;319,0;324,0;326,5;329,1;328,8;332,6;336,1;337,7;342,6;345,7;347,3;350,6;353,7;357,0;348,4;353,2;359,8;
2416083;"Szczekociny (3)";;355,6;358,5;363,1;367,5;371,9;375,5;379,1;388,8;394,8;396,5;399,0;402,0;406,3;410,7;415,3;422,3;426,7;444,0;453,5;465,7;
2416084;"Szczekociny - miasto (4)";;364,0;365,3;371,7;375,1;380,6;380,2;385,1;395,7;399,2;400,1;403,5;405,8;409,1;411,2;415,9;422,7;426,7;456,8;464,8;472,4;
2416085;"Szczekociny - obszar wiejski (5)";;348,2;352,5;355,6;360,9;364,2;371,2;373,8;382,9;391,1;393,3;395,0;398,6;403,8;410,2;414,7;421,9;426,8;432,6;443,3;459,5;
2416092;"Włodowice (2)";;349,9;353,0;354,7;355,8;358,2;361,3;363,2;358,2;360,0;360,9;361,6;363,2;369,8;373,7;375,4;379,6;380,1;380,5;387,5;390,6;
2416102;"Żarnowiec (2)";;292,3;293,4;295,9;297,7;300,1;306,0;305,5;303,5;304,9;308,1;309,8;312,6;315,7;318,2;322,5;324,8;328,5;318,8;322,1;324,6;
2417000;"Powiat żywiecki";;309,5;311,1;313,1;315,1;318,5;322,5;324,1;315,8;318,1;321,0;324,3;326,8;329,5;332,0;335,1;338,1;342,5;351,3;356,6;362,9;
2417011;"Żywiec (1)";;331,9;333,9;336,4;339,1;342,6;345,0;348,4;353,7;355,6;357,8;362,2;365,0;367,6;371,1;373,6;378,1;383,3;399,1;406,7;412,6;
2417022;"Czernichów (2)";;328,5;329,8;332,4;332,5;341,0;357,3;346,4;339,3;342,4;344,6;348,1;351,5;355,0;356,9;360,8;363,0;370,3;388,9;395,8;402,3;
2417032;"Gilowice (2)";;300,7;303,1;302,6;301,3;301,8;306,0;306,7;293,4;296,4;295,9;296,4;299,5;302,1;303,7;307,4;309,2;313,7;316,5;319,8;324,0;
2417042;"Jeleśnia (2)";;323,1;324,7;326,8;330,0;332,9;336,1;339,6;320,3;324,0;329,1;331,6;335,6;338,3;341,1;344,9;348,1;352,8;351,8;358,1;366,2;
2417052;"Koszarawa (2)";;409,3;414,3;418,8;419,7;426,5;431,6;438,3;436,3;442,1;446,1;449,3;448,2;453,9;456,3;466,1;467,6;474,9;467,5;474,6;480,3;
2417062;"Lipowa (2)";;265,6;267,3;270,3;273,4;279,5;286,8;289,1;286,0;289,7;295,2;299,9;300,1;302,6;302,7;306,2;307,4;311,8;324,5;327,2;334,0;
2417072;"Łękawica (2)";;325,4;327,2;328,7;328,9;334,2;336,3;338,1;316,0;319,1;319,5;322,3;324,1;326,9;325,6;326,9;330,5;333,5;333,6;335,4;339,0;
2417082;"Łodygowice (2)";;281,4;281,2;283,2;286,3;289,1;292,2;293,3;290,6;292,4;296,2;298,9;301,6;304,1;306,3;308,5;310,1;312,4;311,9;315,7;325,8;
2417092;"Milówka (2)";;299,9;301,5;302,3;305,0;310,6;315,9;319,3;306,2;308,3;312,8;316,6;320,2;323,2;328,5;333,1;336,5;340,5;341,0;347,8;355,9;
2417102;"Radziechowy-Wieprz (2)";;266,5;267,9;269,6;271,3;272,3;274,7;275,1;251,5;252,6;254,8;257,4;259,1;261,3;263,3;267,4;269,9;274,0;287,5;291,8;296,9;
2417112;"Rajcza (2)";;342,5;347,7;350,7;355,1;358,3;366,4;370,0;321,9;327,0;332,4;336,2;339,9;342,8;347,9;351,6;356,4;362,0;399,6;406,8;415,2;
2417122;"Ślemień (2)";;307,5;309,2;312,9;313,0;311,9;316,0;317,4;340,1;343,2;342,2;346,1;349,0;350,5;350,9;356,1;358,8;364,2;348,6;351,7;355,7;
2417132;"Świnna (2)";;295,4;295,9;298,3;297,7;300,1;300,7;301,9;303,1;303,8;306,0;307,3;308,1;311,4;312,7;315,9;317,6;321,4;325,5;329,3;333,6;
2417142;"Ujsoły (2)";;368,5;371,1;372,9;375,5;378,2;385,7;385,8;368,6;370,9;378,9;388,1;394,4;401,0;405,7;409,2;415,0;427,3;430,3;442,6;450,9;
2417152;"Węgierska Górka (2)";;285,9;286,1;287,6;287,6;291,8;294,0;294,5;293,7;295,2;295,8;298,7;300,6;303,3;304,8;306,6;310,1;312,1;323,9;328,4;332,6;
2461000;"Powiat m. Bielsko-Biała";;353,8;357,6;361,2;364,7;370,9;377,4;381,3;384,8;388,9;392,5;397,0;401,2;404,9;409,3;413,3;416,9;422,4;439,9;447,0;456,9;
2461011;"Bielsko-Biała (1)";;353,8;357,6;361,2;364,7;370,9;377,4;381,3;384,8;388,9;392,5;397,0;401,2;404,9;409,3;413,3;416,9;422,4;439,9;447,0;456,9;
2462000;"Powiat m. Bytom";;378,5;381,3;384,6;387,4;391,2;393,5;396,2;412,4;414,5;418,2;422,1;425,2;429,6;432,8;436,3;441,0;445,5;481,9;488,9;496,0;
2462011;"Bytom (1)";;378,5;381,3;384,6;387,4;391,2;393,5;396,2;412,4;414,5;418,2;422,1;425,2;429,6;432,8;436,3;441,0;445,5;481,9;488,9;496,0;
2463000;"Powiat m. Chorzów";;434,1;435,8;437,0;439,8;442,5;444,6;446,8;463,2;466,7;469,4;472,5;476,9;479,7;482,1;486,8;491,3;498,1;515,9;523,9;533,4;
2463011;"Chorzów (1)";;434,1;435,8;437,0;439,8;442,5;444,6;446,8;463,2;466,7;469,4;472,5;476,9;479,7;482,1;486,8;491,3;498,1;515,9;523,9;533,4;
2464000;"Powiat m. Częstochowa";;376,1;379,9;383,1;387,3;393,3;398,9;403,8;407,9;411,6;415,4;421,2;426,2;431,0;436,5;441,8;448,1;454,6;466,0;475,6;486,3;
2464011;"Częstochowa (1)";;376,1;379,9;383,1;387,3;393,3;398,9;403,8;407,9;411,6;415,4;421,2;426,2;431,0;436,5;441,8;448,1;454,6;466,0;475,6;486,3;
2465000;"Powiat m. Dąbrowa Górnicza";;379,1;381,2;383,7;385,9;388,7;391,0;394,4;388,5;391,1;394,2;398,1;401,5;405,1;410,0;414,0;419,6;424,7;435,9;443,4;450,9;
2465011;"Dąbrowa Górnicza (1)";;379,1;381,2;383,7;385,9;388,7;391,0;394,4;388,5;391,1;394,2;398,1;401,5;405,1;410,0;414,0;419,6;424,7;435,9;443,4;450,9;
2466000;"Powiat m. Gliwice";;366,2;369,8;373,2;375,9;379,6;382,1;386,6;411,0;414,3;417,6;420,0;422,6;426,1;430,8;434,1;441,5;448,7;464,6;473,0;483,7;
2466011;"Gliwice (1)";;366,2;369,8;373,2;375,9;379,6;382,1;386,6;411,0;414,3;417,6;420,0;422,6;426,1;430,8;434,1;441,5;448,7;464,6;473,0;483,7;
2467000;"Powiat m. Jastrzębie-Zdrój";;316,8;319,3;322,9;326,6;330,6;332,9;335,9;337,0;340,0;342,9;345,7;349,0;352,6;355,9;358,7;362,1;365,2;382,5;390,1;395,9;
2467011;"Jastrzębie-Zdrój (1)";;316,8;319,3;322,9;326,6;330,6;332,9;335,9;337,0;340,0;342,9;345,7;349,0;352,6;355,9;358,7;362,1;365,2;382,5;390,1;395,9;
2468000;"Powiat m. Jaworzno";;342,1;343,5;345,5;347,5;349,0;351,1;353,7;356,3;358,2;360,3;364,0;367,0;370,4;373,9;377,0;383,5;388,6;406,0;413,1;420,2;
2468011;"Jaworzno (1)";;342,1;343,5;345,5;347,5;349,0;351,1;353,7;356,3;358,2;360,3;364,0;367,0;370,4;373,9;377,0;383,5;388,6;406,0;413,1;420,2;
2469000;"Powiat m. Katowice";;410,1;414,8;418,6;423,4;428,0;435,4;439,6;441,7;446,5;450,4;455,7;463,7;470,3;478,6;486,7;492,6;500,0;531,7;546,3;557,9;
2469011;"Katowice (1)";;410,1;414,8;418,6;423,4;428,0;435,4;439,6;441,7;446,5;450,4;455,7;463,7;470,3;478,6;486,7;492,6;500,0;531,7;546,3;557,9;
2470000;"Powiat m. Mysłowice";;356,2;357,6;359,1;360,7;362,9;364,0;366,2;365,3;366,8;368,9;372,9;375,6;378,3;382,3;384,1;388,2;393,0;413,1;419,9;424,6;
2470011;"Mysłowice (1)";;356,2;357,6;359,1;360,7;362,9;364,0;366,2;365,3;366,8;368,9;372,9;375,6;378,3;382,3;384,1;388,2;393,0;413,1;419,9;424,6;
2471000;"Powiat m. Piekary Śląskie";;385,0;387,7;390,0;392,5;394,5;397,3;400,1;380,1;382,3;384,3;387,4;389,4;392,7;396,2;398,9;403,1;406,8;426,8;432,6;438,2;
2471011;"Piekary Śląskie (1)";;385,0;387,7;390,0;392,5;394,5;397,3;400,1;380,1;382,3;384,3;387,4;389,4;392,7;396,2;398,9;403,1;406,8;426,8;432,6;438,2;
2472000;"Powiat m. Ruda Śląska";;378,1;381,4;384,8;387,5;392,3;394,5;396,5;398,6;401,8;404,9;407,8;410,9;415,0;418,1;421,5;424,2;427,5;452,1;457,5;463,4;
2472011;"Ruda Śląska (1)";;378,1;381,4;384,8;387,5;392,3;394,5;396,5;398,6;401,8;404,9;407,8;410,9;415,0;418,1;421,5;424,2;427,5;452,1;457,5;463,4;
2473000;"Powiat m. Rybnik";;324,2;326,7;328,3;330,7;333,4;335,6;336,7;325,1;327,7;330,4;334,1;336,7;339,9;343,2;346,4;349,5;354,4;385,3;391,3;398,6;
2473011;"Rybnik (1)";;324,2;326,7;328,3;330,7;333,4;335,6;336,7;325,1;327,7;330,4;334,1;336,7;339,9;343,2;346,4;349,5;354,4;385,3;391,3;398,6;
2474000;"Powiat m. Siemianowice Śląskie";;405,9;408,5;411,4;414,3;418,0;421,5;424,5;437,0;439,6;443,5;448,6;450,6;453,7;456,2;460,0;463,7;468,4;483,1;492,0;500,3;
2474011;"Siemianowice Śląskie (1)";;405,9;408,5;411,4;414,3;418,0;421,5;424,5;437,0;439,6;443,5;448,6;450,6;453,7;456,2;460,0;463,7;468,4;483,1;492,0;500,3;
2475000;"Powiat m. Sosnowiec";;393,4;397,0;401,1;404,7;408,1;411,4;416,6;417,6;421,7;426,1;432,3;437,1;441,7;445,8;450,8;457,1;463,8;479,6;487,8;498,0;
2475011;"Sosnowiec (1)";;393,4;397,0;401,1;404,7;408,1;411,4;416,6;417,6;421,7;426,1;432,3;437,1;441,7;445,8;450,8;457,1;463,8;479,6;487,8;498,0;
2476000;"Powiat m. Świętochłowice";;391,0;393,4;396,4;399,0;401,9;403,3;405,9;419,3;422,9;426,9;432,0;434,9;442,3;446,4;450,1;454,8;459,6;490,1;499,8;507,2;
2476011;"Świętochłowice (1)";;391,0;393,4;396,4;399,0;401,9;403,3;405,9;419,3;422,9;426,9;432,0;434,9;442,3;446,4;450,1;454,8;459,6;490,1;499,8;507,2;
2477000;"Powiat m. Tychy";;340,9;345,3;348,0;352,5;356,5;362,4;365,9;369,0;371,3;374,3;378,3;381,3;385,1;387,4;391,0;396,6;401,0;418,8;424,4;432,4;
2477011;"Tychy (1)";;340,9;345,3;348,0;352,5;356,5;362,4;365,9;369,0;371,3;374,3;378,3;381,3;385,1;387,4;391,0;396,6;401,0;418,8;424,4;432,4;
2478000;"Powiat m. Zabrze";;345,3;348,9;350,4;352,6;355,3;357,2;358,9;381,0;384,1;387,2;390,4;394,2;397,2;400,1;403,5;406,7;411,0;446,8;453,5;459,8;
2478011;"Zabrze (1)";;345,3;348,9;350,4;352,6;355,3;357,2;358,9;381,0;384,1;387,2;390,4;394,2;397,2;400,1;403,5;406,7;411,0;446,8;453,5;459,8;
2479000;"Powiat m. Żory";;291,2;294,4;296,5;300,3;303,7;305,4;308,1;307,4;309,5;312,1;314,1;316,1;320,3;323,5;327,4;330,2;336,4;360,6;365,3;374,0;
2479011;"Żory (1)";;291,2;294,4;296,5;300,3;303,7;305,4;308,1;307,4;309,5;312,1;314,1;316,1;320,3;323,5;327,4;330,2;336,4;360,6;365,3;374,0;
2600000;"ŚWIĘTOKRZYSKIE";;317,9;320,2;322,5;324,9;327,4;330,1;332,3;331,7;334,9;338,0;341,4;345,2;349,2;352,4;356,1;360,2;365,3;377,0;383,2;389,4;
2601000;"Powiat buski";;307,0;309,1;311,5;314,4;316,8;318,9;320,8;322,7;325,5;328,9;332,3;334,7;338,6;341,7;346,0;349,5;354,4;361,7;368,9;374,7;
2601013;"Busko-Zdrój (3)";;317,9;320,1;321,7;325,0;327,8;329,9;332,5;331,6;334,0;337,8;340,9;342,6;346,7;351,0;356,2;360,9;366,1;380,2;388,7;396,7;
2601014;"Busko-Zdrój - miasto (4)";;344,7;348,6;349,7;354,5;358,9;360,6;365,3;366,0;370,1;375,9;381,0;381,6;387,9;393,6;401,3;407,1;417,0;434,9;449,0;460,6;
2601015;"Busko-Zdrój - obszar wiejski (5)";;287,0;287,6;289,7;291,7;293,1;295,8;296,7;294,3;295,5;297,7;299,4;302,2;304,9;308,4;311,8;315,7;317,2;329,6;334,0;339,5;
2601022;"Gnojno (2)";;291,9;294,6;296,7;298,3;302,8;303,5;307,2;316,9;319,8;323,2;325,1;328,8;334,6;334,3;340,9;342,5;348,0;323,8;331,2;334,6;
2601032;"Nowy Korczyn (2)";;320,3;322,5;325,7;327,9;328,7;332,3;335,9;300,8;304,1;307,7;311,4;313,4;316,8;320,7;325,4;328,9;;;;;
2601033;"Nowy Korczyn (3)";;;;;;;;;;;;;;;;;;333,3;372,7;378,5;383,1;
2601034;"Nowy Korczyn - miasto (4)";;;;;;;;;;;;;;;;;;415,8;420,3;417,2;419,2;
2601035;"Nowy Korczyn - obszar wiejski (5)";;;;;;;;;;;;;;;;;;317,8;363,7;371,0;376,0;
2601042;"Pacanów (2)";;310,9;312,7;315,9;320,3;322,0;324,3;324,9;352,6;355,6;359,3;363,8;366,5;373,6;375,5;378,2;380,2;;;;;
2601043;"Pacanów (3)";;;;;;;;;;;;;;;;;;385,6;356,8;363,6;368,2;
2601044;"Pacanów - miasto (4)";;;;;;;;;;;;;;;;;;378,2;373,7;376,4;384,7;
2601045;"Pacanów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;386,9;353,8;361,3;365,3;
2601052;"Solec-Zdrój (2)";;301,5;305,0;307,4;308,8;309,6;311,4;314,8;323,3;326,2;328,1;330,5;332,9;335,2;335,4;339,4;342,4;346,1;341,4;346,8;351,3;
2601062;"Stopnica (2)";;288,9;290,6;294,2;296,5;297,4;298,5;300,0;302,4;306,3;310,1;312,0;315,3;;;;;;;;;
2601063;"Stopnica (3)";;;;;;;;;;;;;;318,3;320,0;323,5;326,8;329,7;343,5;348,8;354,7;
2601064;"Stopnica - miasto (4)";;;;;;;;;;;;;;308,6;313,2;314,5;317,9;320,8;385,0;387,9;397,4;
2601065;"Stopnica - obszar wiejski (5)";;;;;;;;;;;;;;320,6;321,6;325,5;328,9;331,7;335,6;341,2;346,6;
2601072;"Tuczępy (2)";;264,8;264,8;266,5;269,2;271,2;275,6;274,5;287,5;290,0;293,4;295,4;299,9;299,5;302,2;303,1;303,3;307,0;319,9;324,0;325,6;
2601082;"Wiślica (2)";;296,1;298,6;302,7;305,1;309,6;309,8;308,5;310,8;313,0;315,2;322,9;326,1;328,6;332,7;335,6;;;;;;
2601083;"Wiślica (3)";;;;;;;;;;;;;;;;;339,6;346,2;351,0;358,1;361,1;
2601084;"Wiślica - miasto (4)";;;;;;;;;;;;;;;;;446,6;456,3;438,3;446,5;457,3;
2601085;"Wiślica - obszar wiejski (5)";;;;;;;;;;;;;;;;;328,7;335,0;342,1;349,2;351,5;
2602000;"Powiat jędrzejowski";;314,3;316,2;317,5;318,8;320,4;321,9;323,6;328,4;330,6;333,2;335,3;338,1;341,7;343,8;348,8;352,7;357,5;363,4;368,7;375,1;
2602012;"Imielno (2)";;320,0;322,2;321,8;324,7;328,1;329,9;332,7;347,0;348,6;351,4;352,3;353,0;355,7;358,1;363,3;367,8;375,1;366,6;372,8;378,9;
2602023;"Jędrzejów (3)";;311,5;313,5;315,4;315,9;317,8;319,7;320,8;325,6;328,1;331,5;334,2;337,1;340,8;344,2;350,0;354,7;359,7;373,5;379,0;387,2;
2602024;"Jędrzejów - miasto (4)";;336,7;337,8;342,7;345,2;348,0;350,7;353,0;359,1;362,7;367,8;371,9;376,2;380,5;384,3;392,0;398,0;404,2;422,6;429,6;439,8;
2602025;"Jędrzejów - obszar wiejski (5)";;277,9;280,8;279,3;277,8;278,6;279,9;279,9;283,6;285,1;286,9;288,2;289,9;293,2;296,3;300,1;304,0;307,8;317,0;321,3;327,1;
2602033;"Małogoszcz (3)";;288,3;287,8;288,2;289,2;289,7;291,2;291,5;294,4;295,0;296,8;299,2;301,9;304,0;305,2;309,7;313,1;316,9;328,4;332,9;338,1;
2602034;"Małogoszcz - miasto (4)";;336,3;334,0;335,7;338,4;341,3;343,2;346,3;330,9;332,2;333,1;338,0;344,0;345,9;348,7;352,8;359,8;365,0;389,3;398,8;407,8;
2602035;"Małogoszcz - obszar wiejski (5)";;264,1;264,3;264,2;264,4;264,0;265,3;264,6;275,7;276,2;278,4;279,7;281,1;283,4;283,9;288,6;290,8;294,0;300,4;303,3;307,4;
2602042;"Nagłowice (2)";;324,3;327,4;328,1;330,7;333,1;334,2;336,3;333,1;335,6;338,7;339,1;342,9;349,3;353,4;357,5;362,8;369,1;359,9;363,6;369,5;
2602052;"Oksa (2)";;298,0;300,8;304,2;304,5;306,3;309,9;312,4;323,6;330,0;335,0;336,0;338,5;343,8;347,8;348,1;349,7;354,6;366,9;371,6;377,9;
2602063;"Sędziszów (3)";;337,1;339,8;341,8;344,3;345,9;347,0;350,5;365,8;367,8;369,5;371,5;374,7;380,7;381,5;388,4;391,0;396,4;388,4;394,5;400,7;
2602064;"Sędziszów - miasto (4)";;314,0;316,5;315,9;318,0;318,9;319,9;323,4;331,1;333,1;334,6;335,3;339,2;343,3;345,5;353,2;355,5;360,6;374,1;379,8;386,7;
2602065;"Sędziszów - obszar wiejski (5)";;361,8;364,6;369,9;372,8;375,2;376,5;380,0;403,1;404,8;407,2;410,6;412,9;421,4;420,2;425,7;428,9;434,6;404,0;410,7;416,0;
2602072;"Słupia (2)";;316,4;318,8;320,3;322,7;324,7;327,0;331,8;347,3;349,7;351,5;353,3;355,1;355,6;358,2;362,8;365,8;370,6;356,8;362,2;367,5;
2602082;"Sobków (2)";;292,9;292,9;292,5;292,6;293,0;291,7;291,1;286,2;287,1;287,5;287,7;289,1;290,9;293,5;297,3;301,7;305,1;316,7;321,4;325,6;
2602092;"Wodzisław (2)";;346,9;351,4;352,7;355,1;357,2;359,3;362,9;353,5;356,7;360,1;365,4;369,9;374,5;371,8;375,9;380,9;385,7;397,6;;;
2602093;"Wodzisław (3)";;;;;;;;;;;;;;;;;;;;403,7;410,2;
2602094;"Wodzisław - miasto (4)";;;;;;;;;;;;;;;;;;;;482,2;481,1;
2602095;"Wodzisław - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;389,8;397,5;
2603000;"Powiat kazimierski";;292,4;294,5;296,8;299,7;301,6;304,4;306,7;300,3;303,8;307,2;311,2;314,4;317,5;319,9;322,8;325,7;329,1;333,5;338,6;343,2;
2603012;"Bejsce (2)";;283,7;285,6;287,5;289,5;293,1;293,8;296,1;289,8;291,5;296,6;300,8;302,9;305,5;309,0;311,6;319,0;322,2;326,7;330,7;334,9;
2603022;"Czarnocin (2)";;284,2;287,7;290,9;294,1;298,0;302,3;304,6;300,8;305,9;309,9;313,8;318,1;319,9;321,8;325,0;326,8;332,4;333,9;338,2;343,0;
2603033;"Kazimierza Wielka (3)";;296,3;298,2;300,8;303,7;305,1;307,6;309,7;300,8;304,3;307,6;312,4;315,2;317,8;319,7;322,2;325,2;328,3;331,5;336,5;341,3;
2603034;"Kazimierza Wielka - miasto (4)";;334,5;337,2;341,9;344,1;345,0;349,5;351,7;331,7;336,1;339,7;346,2;348,1;351,8;353,7;355,6;359,6;363,9;383,1;390,3;399,2;
