"Kod";"Nazwa";"przeciętna liczba izb w 1 mieszkaniu;2002;[-]";"przeciętna liczba izb w 1 mieszkaniu;2003;[-]";"przeciętna liczba izb w 1 mieszkaniu;2004;[-]";"przeciętna liczba izb w 1 mieszkaniu;2005;[-]";"przeciętna liczba izb w 1 mieszkaniu;2006;[-]";"przeciętna liczba izb w 1 mieszkaniu;2007;[-]";"przeciętna liczba izb w 1 mieszkaniu;2008;[-]";"przeciętna liczba izb w 1 mieszkaniu;2009;[-]";"przeciętna liczba izb w 1 mieszkaniu;2010;[-]";"przeciętna liczba izb w 1 mieszkaniu;2011;[-]";"przeciętna liczba izb w 1 mieszkaniu;2012;[-]";"przeciętna liczba izb w 1 mieszkaniu;2013;[-]";"przeciętna liczba izb w 1 mieszkaniu;2014;[-]";"przeciętna liczba izb w 1 mieszkaniu;2015;[-]";"przeciętna liczba izb w 1 mieszkaniu;2016;[-]";"przeciętna liczba izb w 1 mieszkaniu;2017;[-]";"przeciętna liczba izb w 1 mieszkaniu;2018;[-]";"przeciętna liczba izb w 1 mieszkaniu;2019;[-]";"przeciętna liczba izb w 1 mieszkaniu;2020;[-]";"przeciętna liczba izb w 1 mieszkaniu;2021;[-]";"przeciętna liczba izb w 1 mieszkaniu;2022;[-]";
2605034;"Końskie - miasto (4)";;3,56;3,57;3,58;3,59;3,60;3,61;3,61;3,67;3,68;3,68;3,69;3,69;3,69;3,70;3,70;3,71;3,71;3,67;3,68;3,68;
2605035;"Końskie - obszar wiejski (5)";;3,53;3,55;3,56;3,57;3,59;3,61;3,63;3,67;3,69;3,70;3,71;3,72;3,73;3,74;3,75;3,76;3,77;3,99;4,01;4,02;
2605042;"Radoszyce (2)";;3,34;3,34;3,34;3,35;3,36;3,37;3,38;3,51;3,53;3,53;3,54;3,55;3,55;3,57;3,58;;;;;;
2605043;"Radoszyce (3)";;;;;;;;;;;;;;;;;3,59;3,60;3,84;3,85;3,86;
2605044;"Radoszyce - miasto (4)";;;;;;;;;;;;;;;;;3,58;3,58;4,05;4,05;4,06;
2605045;"Radoszyce - obszar wiejski (5)";;;;;;;;;;;;;;;;;3,60;3,61;3,73;3,74;3,76;
2605052;"Ruda Maleniecka (2)";;3,17;3,17;3,17;3,19;3,19;3,21;3,21;3,27;3,27;3,28;3,29;3,29;3,29;3,31;3,32;3,33;3,33;3,46;3,47;3,47;
2605062;"Słupia Konecka (2)";;3,76;3,76;3,76;3,76;3,76;3,78;3,79;3,82;3,83;3,84;3,85;3,86;3,87;3,88;3,89;3,89;3,89;4,07;4,07;4,09;
2605072;"Smyków (2)";;3,38;3,40;3,41;3,42;3,44;3,47;3,47;3,47;3,48;3,49;3,50;3,52;3,54;3,55;3,57;3,59;3,60;3,92;3,93;3,95;
2605083;"Stąporków (3)";;3,48;3,49;3,49;3,49;3,50;3,50;3,50;3,58;3,58;3,58;3,59;3,59;3,60;3,60;3,61;3,61;3,61;3,69;3,69;3,70;
2605084;"Stąporków - miasto (4)";;3,58;3,58;3,59;3,59;3,59;3,59;3,60;3,62;3,62;3,62;3,62;3,63;3,63;3,64;3,64;3,64;3,65;3,68;3,68;3,69;
2605085;"Stąporków - obszar wiejski (5)";;3,44;3,44;3,45;3,45;3,45;3,46;3,46;3,56;3,56;3,57;3,57;3,57;3,58;3,59;3,59;3,60;3,60;3,69;3,70;3,70;
2606000;"Powiat opatowski";;3,41;3,41;3,42;3,42;3,43;3,44;3,44;3,53;3,54;3,54;3,55;3,55;3,56;3,57;3,57;3,58;3,58;3,72;3,72;3,73;
2606012;"Baćkowice (2)";;3,60;3,60;3,60;3,60;3,61;3,62;3,62;3,76;3,76;3,77;3,78;3,78;3,79;3,80;3,81;3,81;3,82;3,99;3,99;4,00;
2606022;"Iwaniska (2)";;3,33;3,33;3,33;3,34;3,35;3,35;3,36;3,48;3,49;3,49;3,50;3,51;3,51;3,53;3,53;3,54;3,55;3,87;3,87;;
2606023;"Iwaniska (3)";;;;;;;;;;;;;;;;;;;;;3,88;
2606024;"Iwaniska - miasto (4)";;;;;;;;;;;;;;;;;;;;;3,88;
2606025;"Iwaniska - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;3,88;
2606032;"Lipnik (2)";;3,43;3,43;3,43;3,43;3,44;3,44;3,45;3,56;3,57;3,57;3,58;3,58;3,59;3,59;3,59;3,60;3,60;3,75;3,75;3,76;
2606043;"Opatów (3)";;3,45;3,46;3,47;3,48;3,49;3,50;3,50;3,60;3,60;3,60;3,61;3,61;3,62;3,62;3,62;3,62;3,62;3,71;3,71;3,71;
2606044;"Opatów - miasto (4)";;3,53;3,54;3,55;3,57;3,58;3,59;3,59;3,68;3,67;3,67;3,69;3,69;3,69;3,69;3,68;3,68;3,67;3,71;3,71;3,71;
2606045;"Opatów - obszar wiejski (5)";;3,34;3,35;3,35;3,36;3,36;3,37;3,37;3,49;3,50;3,50;3,50;3,51;3,52;3,52;3,53;3,53;3,54;3,71;3,72;3,72;
2606053;"Ożarów (3)";;3,36;3,37;3,38;3,39;3,39;3,40;3,40;3,44;3,45;3,46;3,47;3,47;3,48;3,49;3,50;3,50;3,51;3,61;3,61;3,61;
2606054;"Ożarów - miasto (4)";;3,56;3,56;3,57;3,58;3,59;3,61;3,61;3,61;3,62;3,62;3,63;3,64;3,64;3,65;3,65;3,65;3,66;3,69;3,69;3,70;
2606055;"Ożarów - obszar wiejski (5)";;3,22;3,23;3,23;3,24;3,25;3,25;3,25;3,31;3,32;3,33;3,34;3,35;3,36;3,37;3,38;3,38;3,39;3,54;3,54;3,55;
2606062;"Sadowie (2)";;3,63;3,64;3,64;3,64;3,65;3,66;3,66;3,73;3,73;3,73;3,74;3,75;3,75;3,75;3,76;3,76;3,77;3,95;3,95;3,96;
2606072;"Tarłów (2)";;3,22;3,22;3,22;3,23;3,23;3,25;3,25;3,33;3,34;3,35;3,35;3,36;3,36;3,37;3,38;3,38;3,38;3,54;3,54;3,54;
2606082;"Wojciechowice (2)";;3,35;3,35;3,35;3,36;3,36;3,36;3,36;3,47;3,48;3,48;3,48;3,49;3,49;3,50;3,50;3,51;3,51;3,60;3,60;3,61;
2607000;"Powiat ostrowiecki";;3,55;3,56;3,57;3,57;3,58;3,59;3,59;3,64;3,65;3,65;3,66;3,66;3,67;3,67;3,68;3,68;3,68;3,74;3,75;3,75;
2607011;"Ostrowiec Świętokrzyski (1)";;3,52;3,53;3,54;3,54;3,55;3,56;3,56;3,58;3,59;3,59;3,59;3,60;3,60;3,60;3,61;3,61;3,61;3,62;3,62;3,62;
2607022;"Bałtów (2)";;3,58;3,58;3,58;3,58;3,59;3,59;3,60;3,69;3,69;3,69;3,71;3,71;3,72;3,72;3,73;3,73;3,74;3,94;3,94;3,94;
2607032;"Bodzechów (2)";;3,88;3,89;3,90;3,91;3,92;3,94;3,95;4,08;4,09;4,10;4,11;4,11;4,12;4,13;4,13;4,14;4,14;4,25;4,25;4,26;
2607043;"Ćmielów (3)";;3,40;3,40;3,40;3,40;3,41;3,41;3,42;3,47;3,48;3,48;3,49;3,49;3,49;3,50;3,50;3,51;3,51;3,61;3,62;3,62;
2607044;"Ćmielów - miasto (4)";;3,44;3,44;3,45;3,45;3,45;3,45;3,46;3,48;3,49;3,49;3,50;3,50;3,50;3,51;3,51;3,51;3,51;3,61;3,61;3,61;
2607045;"Ćmielów - obszar wiejski (5)";;3,37;3,37;3,37;3,37;3,38;3,38;3,38;3,47;3,47;3,47;3,48;3,48;3,49;3,49;3,50;3,50;3,50;3,62;3,62;3,63;
2607053;"Kunów (3)";;3,51;3,53;3,54;3,55;3,56;3,58;3,59;3,72;3,73;3,74;3,76;3,76;3,77;3,79;3,80;3,81;3,82;3,96;3,97;3,98;
2607054;"Kunów - miasto (4)";;3,60;3,61;3,62;3,63;3,63;3,64;3,64;3,77;3,79;3,79;3,80;3,80;3,80;3,81;3,81;3,82;3,82;3,88;3,88;3,89;
2607055;"Kunów - obszar wiejski (5)";;3,46;3,49;3,51;3,51;3,53;3,56;3,57;3,69;3,71;3,72;3,74;3,75;3,76;3,78;3,79;3,81;3,82;4,00;4,01;4,02;
2607062;"Waśniów (2)";;3,47;3,48;3,48;3,48;3,49;3,50;3,51;3,58;3,58;3,59;3,60;3,61;3,62;3,63;3,64;3,65;3,65;4,06;4,06;4,07;
2608000;"Powiat pińczowski";;3,79;3,80;3,80;3,81;3,81;3,82;3,83;3,92;3,93;3,93;3,94;3,95;3,95;3,96;3,97;3,98;3,99;4,08;4,08;4,09;
2608013;"Działoszyce (3)";;3,66;3,66;3,66;3,66;3,66;3,67;3,67;3,69;3,70;3,70;3,70;3,71;3,71;3,71;3,72;3,72;3,73;3,88;3,89;3,89;
2608014;"Działoszyce - miasto (4)";;3,29;3,28;3,28;3,28;3,28;3,28;3,28;3,33;3,33;3,34;3,34;3,35;3,35;3,36;3,36;3,36;3,36;3,43;3,43;3,43;
2608015;"Działoszyce - obszar wiejski (5)";;3,76;3,76;3,76;3,76;3,77;3,77;3,77;3,79;3,79;3,80;3,80;3,80;3,80;3,81;3,81;3,82;3,82;4,00;4,01;4,01;
2608022;"Kije (2)";;3,60;3,61;3,61;3,62;3,63;3,65;3,66;3,71;3,72;3,73;3,74;3,75;3,78;3,79;3,81;3,83;3,84;4,03;4,04;4,05;
2608032;"Michałów (2)";;3,69;3,70;3,71;3,72;3,73;3,73;3,74;3,85;3,86;3,87;3,88;3,89;3,89;3,91;3,92;3,94;3,95;4,03;4,03;4,04;
2608043;"Pińczów (3)";;3,80;3,81;3,81;3,82;3,83;3,84;3,84;3,97;3,97;3,98;3,98;3,99;4,00;4,01;4,02;4,03;4,03;4,06;4,06;4,07;
2608044;"Pińczów - miasto (4)";;3,67;3,68;3,68;3,69;3,69;3,70;3,70;3,76;3,76;3,76;3,76;3,76;3,77;3,77;3,77;3,78;3,78;3,76;3,76;3,77;
2608045;"Pińczów - obszar wiejski (5)";;3,98;3,99;3,99;4,00;4,01;4,02;4,04;4,24;4,24;4,25;4,26;4,28;4,29;4,30;4,31;4,33;4,34;4,42;4,43;4,44;
2608052;"Złota (2)";;4,22;4,23;4,23;4,23;4,23;4,23;4,23;4,35;4,35;4,35;4,35;4,35;4,36;4,37;4,37;4,38;4,38;4,54;4,55;4,55;
2609000;"Powiat sandomierski";;3,84;3,85;3,85;3,85;3,86;3,87;3,87;3,96;3,95;3,95;3,96;3,96;3,97;3,98;3,98;3,99;3,99;4,13;4,14;4,14;
2609011;"Sandomierz (1)";;3,56;3,57;3,57;3,57;3,59;3,60;3,60;3,64;3,62;3,62;3,63;3,63;3,63;3,64;3,65;3,65;3,66;3,71;3,71;3,71;
2609022;"Dwikozy (2)";;3,85;3,85;3,85;3,86;3,86;3,87;3,87;3,92;3,93;3,94;3,95;3,95;3,96;3,96;3,97;3,98;3,98;4,10;4,11;4,12;
2609032;"Klimontów (2)";;3,85;3,85;3,85;3,85;3,85;3,85;3,86;3,94;3,95;3,95;3,95;3,96;3,96;3,97;3,97;3,98;3,98;;;;
2609033;"Klimontów (3)";;;;;;;;;;;;;;;;;;;4,15;4,15;4,15;
2609034;"Klimontów - miasto (4)";;;;;;;;;;;;;;;;;;;4,52;4,52;4,52;
2609035;"Klimontów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;4,01;4,02;4,02;
2609043;"Koprzywnica (3)";;4,35;4,35;4,35;4,36;4,36;4,36;4,37;4,46;4,46;4,46;4,47;4,47;4,47;4,48;4,48;4,49;4,49;4,66;4,67;4,67;
2609044;"Koprzywnica - miasto (4)";;4,30;4,31;4,31;4,31;4,32;4,33;4,33;4,41;4,41;4,41;4,41;4,41;4,43;4,42;4,43;4,44;4,44;4,60;4,60;4,60;
2609045;"Koprzywnica - obszar wiejski (5)";;4,38;4,38;4,38;4,38;4,38;4,39;4,39;4,49;4,50;4,50;4,50;4,50;4,51;4,51;4,52;4,53;4,53;4,71;4,71;4,71;
2609052;"Łoniów (2)";;4,36;4,37;4,37;4,37;4,37;4,37;4,38;4,63;4,64;4,64;4,65;4,66;4,66;4,67;4,69;4,69;4,70;4,89;4,89;4,90;
2609062;"Obrazów (2)";;4,08;4,09;4,09;4,09;4,10;4,11;4,11;4,24;4,25;4,25;4,25;4,26;4,27;4,27;4,28;4,29;4,29;4,53;4,53;4,54;
2609072;"Samborzec (2)";;4,30;4,30;4,30;4,30;4,31;4,31;4,31;4,47;4,47;4,47;4,48;4,48;4,49;4,49;4,49;4,50;4,51;4,68;4,69;4,69;
2609082;"Wilczyce (2)";;3,56;3,56;3,56;3,56;3,57;3,57;3,57;3,65;3,65;3,66;3,68;3,68;3,69;3,69;3,71;3,71;3,73;3,97;3,97;3,98;
2609093;"Zawichost (3)";;3,39;3,39;3,40;3,40;3,40;3,40;3,41;3,47;3,47;3,48;3,48;3,48;3,49;3,50;3,51;3,51;3,52;3,76;3,77;3,78;
2609094;"Zawichost - miasto (4)";;3,63;3,63;3,63;3,64;3,64;3,64;3,65;3,67;3,67;3,68;3,68;3,69;3,69;3,70;3,71;3,71;3,72;3,98;3,99;4,00;
2609095;"Zawichost - obszar wiejski (5)";;3,22;3,22;3,22;3,22;3,22;3,22;3,23;3,32;3,32;3,32;3,32;3,33;3,34;3,34;3,36;3,36;3,38;3,60;3,61;3,61;
2610000;"Powiat skarżyski";;3,45;3,46;3,46;3,47;3,47;3,48;3,48;3,58;3,59;3,59;3,60;3,60;3,61;3,62;3,62;3,63;3,63;3,64;3,65;3,65;
2610011;"Skarżysko-Kamienna (1)";;3,35;3,35;3,36;3,36;3,36;3,36;3,37;3,45;3,45;3,45;3,46;3,46;3,47;3,47;3,47;3,48;3,48;3,46;3,46;3,47;
2610022;"Bliżyn (2)";;3,72;3,72;3,72;3,73;3,73;3,74;3,75;3,83;3,84;3,85;3,86;3,87;3,87;3,88;3,89;3,89;3,90;3,99;3,99;4,00;
2610032;"Łączna (2)";;3,50;3,52;3,53;3,54;3,54;3,56;3,58;3,81;3,82;3,84;3,85;3,85;3,86;3,88;3,89;3,90;3,91;3,99;4,00;4,02;
2610042;"Skarżysko Kościelne (2)";;3,89;3,86;3,87;3,88;3,89;3,89;3,90;4,30;4,30;4,31;4,32;4,33;4,34;4,34;4,35;4,35;4,36;4,29;4,30;4,31;
2610053;"Suchedniów (3)";;3,55;3,56;3,57;3,57;3,58;3,59;3,60;3,66;3,67;3,68;3,68;3,69;3,70;3,71;3,71;3,72;3,73;3,84;3,85;3,86;
2610054;"Suchedniów - miasto (4)";;3,55;3,55;3,56;3,57;3,57;3,59;3,59;3,66;3,66;3,68;3,68;3,68;3,70;3,70;3,70;3,71;3,72;3,82;3,82;3,83;
2610055;"Suchedniów - obszar wiejski (5)";;3,57;3,58;3,59;3,59;3,59;3,61;3,62;3,67;3,67;3,68;3,71;3,71;3,75;3,76;3,76;3,76;3,77;3,95;3,96;3,98;
2611000;"Powiat starachowicki";;3,49;3,50;3,50;3,51;3,51;3,52;3,52;3,64;3,65;3,65;3,66;3,67;3,67;3,68;3,68;3,69;3,70;3,72;3,73;3,74;
2611011;"Starachowice (1)";;3,38;3,39;3,39;3,39;3,39;3,40;3,40;3,48;3,48;3,49;3,49;3,49;3,49;3,49;3,50;3,50;3,50;3,47;3,47;3,48;
2611022;"Brody (2)";;3,53;3,54;3,55;3,57;3,58;3,59;3,60;3,81;3,82;3,83;3,84;3,85;3,87;3,88;3,89;3,90;3,92;4,06;4,07;4,08;
2611032;"Mirzec (2)";;3,99;3,99;4,00;4,00;4,01;4,01;4,02;4,08;4,08;4,09;4,09;4,10;4,12;4,13;4,15;4,16;4,17;4,32;4,33;4,35;
2611042;"Pawłów (2)";;3,78;3,79;3,80;3,80;3,81;3,81;3,83;4,03;4,05;4,06;4,07;4,09;4,11;4,12;4,14;4,16;4,17;4,33;4,34;4,35;
2611053;"Wąchock (3)";;3,48;3,49;3,50;3,50;3,51;3,52;3,53;3,76;3,76;3,78;3,78;3,79;3,80;3,80;3,81;3,82;3,82;3,84;3,85;3,87;
2611054;"Wąchock - miasto (4)";;3,34;3,35;3,36;3,36;3,38;3,38;3,39;3,63;3,64;3,66;3,66;3,67;3,67;3,67;3,68;3,69;3,69;3,68;3,68;3,70;
2611055;"Wąchock - obszar wiejski (5)";;3,60;3,60;3,61;3,61;3,62;3,63;3,64;3,86;3,86;3,88;3,88;3,90;3,90;3,91;3,91;3,92;3,93;3,96;3,98;4,00;
2612000;"Powiat staszowski";;3,90;3,91;3,91;3,91;3,92;3,93;3,93;4,04;4,05;4,05;4,06;4,07;4,08;4,09;4,10;4,12;4,12;4,29;4,29;4,30;
2612012;"Bogoria (2)";;3,74;3,75;3,75;3,75;3,75;3,76;3,76;3,90;3,90;3,91;3,92;3,94;3,95;3,96;3,97;3,98;4,00;4,16;4,17;4,17;
2612022;"Łubnice (2)";;4,07;4,07;4,07;4,08;4,08;4,08;4,08;4,20;4,21;4,21;4,22;4,22;4,23;4,24;4,25;4,26;4,27;4,26;4,26;4,27;
2612032;"Oleśnica (2)";;4,15;4,16;4,17;4,18;4,18;4,18;4,18;4,20;4,21;4,21;4,22;4,23;4,24;4,25;4,26;4,27;;;;;
2612033;"Oleśnica (3)";;;;;;;;;;;;;;;;;;4,28;4,37;4,37;4,38;
2612034;"Oleśnica - miasto (4)";;;;;;;;;;;;;;;;;;4,28;4,38;4,38;4,40;
2612035;"Oleśnica - obszar wiejski (5)";;;;;;;;;;;;;;;;;;4,28;4,36;4,37;4,37;
2612043;"Osiek (3)";;4,04;4,05;4,05;4,05;4,05;4,05;4,05;4,16;4,16;4,17;4,19;4,20;4,21;4,22;4,23;4,25;4,26;4,41;4,42;4,43;
2612044;"Osiek - miasto (4)";;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,29;4,30;4,32;4,35;4,36;4,37;4,39;4,39;4,41;4,42;4,56;4,57;4,57;
2612045;"Osiek - obszar wiejski (5)";;3,96;3,97;3,97;3,97;3,97;3,97;3,98;4,11;4,12;4,12;4,13;4,14;4,15;4,16;4,17;4,20;4,21;4,36;4,37;4,37;
2612053;"Połaniec (3)";;4,18;4,19;4,20;4,20;4,21;4,21;4,21;4,30;4,30;4,30;4,31;4,32;4,33;4,33;4,34;4,35;4,36;4,38;4,37;4,37;
2612054;"Połaniec - miasto (4)";;4,14;4,16;4,17;4,17;4,17;4,18;4,18;4,21;4,22;4,22;4,23;4,23;4,24;4,25;4,26;4,26;4,27;4,28;4,26;4,27;
2612055;"Połaniec - obszar wiejski (5)";;4,29;4,30;4,30;4,31;4,31;4,32;4,32;4,54;4,54;4,54;4,55;4,56;4,57;4,58;4,59;4,61;4,61;4,65;4,66;4,66;
2612062;"Rytwiany (2)";;3,90;3,91;3,92;3,93;3,94;3,94;3,95;4,18;4,19;4,20;4,21;4,23;4,24;4,25;4,26;4,27;4,28;4,51;4,52;4,52;
2612073;"Staszów (3)";;3,79;3,81;3,81;3,81;3,82;3,83;3,83;3,94;3,95;3,95;3,97;3,98;3,99;4,00;4,01;4,02;4,02;4,25;4,26;4,26;
2612074;"Staszów - miasto (4)";;3,72;3,74;3,74;3,74;3,74;3,76;3,76;3,83;3,83;3,84;3,85;3,86;3,86;3,87;3,88;3,89;3,89;3,98;3,98;3,98;
2612075;"Staszów - obszar wiejski (5)";;3,91;3,92;3,93;3,93;3,94;3,94;3,95;4,14;4,14;4,15;4,16;4,17;4,18;4,19;4,21;4,22;4,23;4,70;4,71;4,71;
2612082;"Szydłów (2)";;3,49;3,49;3,50;3,50;3,50;3,52;3,52;3,56;3,56;3,57;3,58;3,59;3,61;3,62;3,64;3,66;;;;;
2612083;"Szydłów (3)";;;;;;;;;;;;;;;;;;3,67;3,94;3,95;3,96;
2612084;"Szydłów - miasto (4)";;;;;;;;;;;;;;;;;;3,68;4,25;4,26;4,27;
2612085;"Szydłów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;3,67;3,85;3,85;3,86;
2613000;"Powiat włoszczowski";;3,62;3,64;3,65;3,66;3,67;3,68;3,69;3,76;3,77;3,78;3,80;3,81;3,82;3,83;3,84;3,86;3,87;4,00;4,01;4,02;
2613012;"Kluczewsko (2)";;3,58;3,60;3,61;3,62;3,64;3,67;3,68;3,81;3,83;3,84;3,85;3,87;3,88;3,90;3,92;3,93;3,95;4,16;4,16;4,17;
2613022;"Krasocin (2)";;3,79;3,80;3,81;3,82;3,83;3,84;3,86;3,98;3,99;4,00;4,01;4,03;4,04;4,05;4,07;4,09;4,10;4,25;4,27;4,28;
2613032;"Moskorzew (2)";;3,41;3,41;3,41;3,41;3,41;3,42;3,42;3,56;3,56;3,57;3,58;3,58;3,59;3,60;3,61;3,62;3,64;3,80;3,81;3,81;
2613042;"Radków (2)";;3,37;3,38;3,39;3,39;3,40;3,40;3,41;3,45;3,46;3,46;3,46;3,47;3,47;3,48;3,50;3,50;3,51;3,70;3,71;3,72;
2613052;"Secemin (2)";;3,43;3,44;3,44;3,45;3,46;3,47;3,48;3,52;3,53;3,53;3,54;3,55;3,56;3,57;3,58;3,59;3,60;3,77;3,77;3,79;
2613063;"Włoszczowa (3)";;3,69;3,70;3,71;3,73;3,74;3,75;3,77;3,80;3,82;3,83;3,84;3,85;3,86;3,87;3,88;3,90;3,91;3,98;4,00;4,00;
2613064;"Włoszczowa - miasto (4)";;3,67;3,69;3,71;3,72;3,73;3,74;3,76;3,78;3,79;3,80;3,81;3,82;3,82;3,84;3,84;3,85;3,86;3,90;3,91;3,91;
2613065;"Włoszczowa - obszar wiejski (5)";;3,70;3,71;3,72;3,73;3,75;3,76;3,78;3,84;3,85;3,86;3,88;3,90;3,91;3,92;3,94;3,95;3,97;4,09;4,11;4,13;
2661000;"Powiat m. Kielce";;3,31;3,32;3,32;3,32;3,32;3,33;3,33;3,34;3,34;3,34;3,34;3,34;3,33;3,33;3,33;3,33;3,32;3,33;3,32;3,32;
2661011;"Kielce (1)";;3,31;3,32;3,32;3,32;3,32;3,33;3,33;3,34;3,34;3,34;3,34;3,34;3,33;3,33;3,33;3,33;3,32;3,33;3,32;3,32;
2800000;"WARMIŃSKO-MAZURSKIE";;3,69;3,69;3,70;3,70;3,70;3,70;3,71;3,76;3,77;3,77;3,77;3,78;3,78;3,78;3,78;3,78;3,78;3,78;3,78;3,78;
2801000;"Powiat bartoszycki";;3,62;3,62;3,61;3,61;3,61;3,62;3,62;3,65;3,65;3,66;3,66;3,66;3,67;3,67;3,68;3,68;3,68;3,74;3,74;3,75;
2801011;"Bartoszyce (1)";;3,65;3,65;3,63;3,63;3,63;3,63;3,63;3,65;3,65;3,65;3,65;3,65;3,66;3,66;3,66;3,66;3,66;3,64;3,64;3,64;
2801021;"Górowo Iławeckie (1)";;3,49;3,49;3,50;3,50;3,50;3,50;3,51;3,50;3,51;3,51;3,51;3,52;3,53;3,53;3,54;3,54;3,54;3,60;3,60;3,61;
2801032;"Bartoszyce (2)";;3,79;3,79;3,79;3,80;3,80;3,80;3,81;3,86;3,88;3,89;3,90;3,91;3,92;3,93;3,95;3,96;3,97;4,11;4,12;4,13;
2801043;"Bisztynek (3)";;3,59;3,59;3,59;3,59;3,59;3,59;3,60;3,63;3,63;3,63;3,64;3,64;3,65;3,65;3,65;3,65;3,65;3,88;3,88;3,88;
2801044;"Bisztynek - miasto (4)";;3,48;3,48;3,49;3,49;3,50;3,50;3,50;3,53;3,53;3,53;3,54;3,54;3,55;3,55;3,55;3,55;3,55;3,80;3,81;3,81;
2801045;"Bisztynek - obszar wiejski (5)";;3,65;3,65;3,65;3,65;3,65;3,65;3,65;3,69;3,69;3,69;3,70;3,70;3,71;3,71;3,71;3,71;3,71;3,92;3,92;3,92;
2801052;"Górowo Iławeckie (2)";;3,50;3,50;3,50;3,50;3,51;3,51;3,51;3,55;3,55;3,55;3,55;3,55;3,56;3,56;3,56;3,57;3,57;3,62;3,63;3,63;
2801063;"Sępopol (3)";;3,50;3,50;3,50;3,50;3,50;3,50;3,51;3,56;3,56;3,56;3,56;3,57;3,57;3,57;3,57;3,57;3,58;3,65;3,65;3,65;
2801064;"Sępopol - miasto (4)";;3,43;3,43;3,43;3,43;3,43;3,44;3,44;3,47;3,47;3,47;3,48;3,48;3,48;3,49;3,49;3,49;3,49;3,55;3,55;3,55;
2801065;"Sępopol - obszar wiejski (5)";;3,53;3,53;3,53;3,53;3,53;3,54;3,54;3,60;3,60;3,61;3,61;3,61;3,61;3,61;3,61;3,61;3,62;3,70;3,71;3,71;
2802000;"Powiat braniewski";;3,58;3,58;3,58;3,58;3,59;3,59;3,58;3,66;3,66;3,66;3,66;3,67;3,67;3,67;3,67;3,67;3,68;3,64;3,65;3,66;
2802011;"Braniewo (1)";;3,56;3,55;3,55;3,56;3,56;3,56;3,54;3,62;3,62;3,62;3,62;3,62;3,63;3,62;3,62;3,63;3,63;3,57;3,57;3,58;
2802022;"Braniewo (2)";;3,55;3,56;3,56;3,57;3,58;3,59;3,60;3,63;3,63;3,64;3,65;3,65;3,66;3,67;3,67;3,68;3,68;3,76;3,77;3,79;
2802033;"Frombork (3)";;3,73;3,73;3,74;3,74;3,74;3,74;3,74;3,79;3,78;3,79;3,79;3,79;3,80;3,80;3,81;3,81;3,81;3,83;3,84;3,84;
2802034;"Frombork - miasto (4)";;3,92;3,93;3,93;3,94;3,94;3,93;3,93;3,98;3,96;3,96;3,97;3,97;3,97;3,98;3,98;3,98;3,99;3,98;3,99;3,99;
2802035;"Frombork - obszar wiejski (5)";;3,37;3,37;3,37;3,37;3,37;3,38;3,38;3,43;3,43;3,44;3,44;3,44;3,44;3,45;3,45;3,45;3,46;3,52;3,53;3,54;
2802042;"Lelkowo (2)";;3,43;3,43;3,43;3,43;3,44;3,44;3,43;3,53;3,53;3,53;3,53;3,53;3,53;3,53;3,53;3,54;3,54;3,53;3,53;3,53;
2802053;"Pieniężno (3)";;3,63;3,63;3,63;3,63;3,63;3,64;3,64;3,73;3,73;3,73;3,74;3,74;3,74;3,75;3,75;3,75;3,75;3,60;3,60;3,60;
2802054;"Pieniężno - miasto (4)";;3,61;3,61;3,61;3,61;3,61;3,62;3,63;3,67;3,67;3,68;3,68;3,69;3,69;3,70;3,70;3,70;3,70;3,55;3,55;3,55;
2802055;"Pieniężno - obszar wiejski (5)";;3,64;3,64;3,64;3,64;3,64;3,65;3,65;3,78;3,78;3,79;3,79;3,79;3,79;3,80;3,80;3,80;3,80;3,64;3,65;3,65;
2802062;"Płoskinia (2)";;3,71;3,71;3,71;3,71;3,71;3,71;3,72;3,80;3,81;3,82;3,82;3,83;3,83;3,84;3,85;3,83;3,84;3,86;3,88;3,88;
2802072;"Wilczęta (2)";;3,56;3,57;3,57;3,57;3,57;3,57;3,58;3,63;3,64;3,64;3,64;3,64;3,65;3,65;3,65;3,66;3,66;3,73;3,75;3,76;
2803000;"Powiat działdowski";;3,85;3,86;3,86;3,86;3,86;3,87;3,87;4,03;4,03;4,03;4,04;4,04;4,04;4,04;4,04;4,03;4,03;4,01;4,01;4,00;
2803011;"Działdowo (1)";;3,83;3,85;3,85;3,85;3,84;3,84;3,84;3,92;3,91;3,91;3,90;3,90;3,89;3,88;3,88;3,87;3,86;3,79;3,78;3,76;
2803022;"Działdowo (2)";;3,58;3,58;3,59;3,60;3,61;3,63;3,64;3,77;3,78;3,80;3,82;3,82;3,83;3,83;3,84;3,84;3,84;3,94;3,92;3,90;
2803032;"Iłowo-Osada (2)";;3,70;3,70;3,71;3,71;3,72;3,73;3,74;3,92;3,92;3,94;3,95;3,96;3,98;3,98;3,98;3,99;4,00;4,01;4,02;4,04;
2803043;"Lidzbark (3)";;3,95;3,94;3,95;3,95;3,95;3,96;3,96;4,11;4,11;4,11;4,12;4,12;4,12;4,12;4,11;4,11;4,11;4,10;4,10;4,10;
